"Title","AvailableGlobally","ReleaseDate","HoursViewed","Runtime","Views","Type"
"Solo Leveling: Season 1 ","No","",25900000,"4:45",5500000,"Show"
"The Glory: Season 1 ","Yes","2022-12-30",76600000,"14:16",5400000,"Show"
"Luz: The Light of the Heart: Season 1 ","Yes","2024-02-07",62000000,"11:23",5400000,"Show"
"Monk: Season 3","No","",61500000,"11:29",5400000,"Show"
"Grizzy and the Lemmings: Season 3","No","",49400000,"9:09",5400000,"Show"
"The Lincoln Lawyer: Season 1","Yes","2022-05-13",45300000,"8:19",5400000,"Show"
"Narcos: Season 1","Yes","2015-08-28",44700000,"8:19",5400000,"Show"
"Stay Close: Limited Series","Yes","2021-12-31",34000000,"6:15",5400000,"Show"
"Loo Loo Kids: Johny & Friends Musical Adventures: Season 1","No","",8700000,"1:36",5400000,"Show"
"Ricky Gervais: Armageddon","No","2023-12-25",5700000,"1:03",5400000,"Show"
"Bodies: Limited Series","Yes","2023-10-19",40600000,"7:38",5300000,"Show"
"The Witcher: Season 3","Yes","2023-06-29",40300000,"7:36",5300000,"Show"
"The Amazing World of Gumball: Season 2","No","",39400000,"7:30",5300000,"Show"
"Emily in Paris: Season 1","Yes","2020-10-02",25500000,"4:49",5300000,"Show"
"The Outreau Case: A French Nightmare: Limited Series ","Yes","2024-03-15",16100000,"3:03",5300000,"Show"
"Law & Order: Special Victims Unit: The Seventh Year","No","",80500000,"15:35",5200000,"Show"
"Single’s Inferno: Season 3 ","No","2023-12-12",73100000,"13:57",5200000,"Show"
"The 100: Season 1","No","",47500000,"9:03",5200000,"Show"
"Henry Danger: Season 2","No","",37700000,"7:16",5200000,"Show"
"Alpha Males: Season 1 ","Yes","2022-12-30",29500000,"5:40",5200000,"Show"
"Cobra Kai: Season 2","Yes","2020-08-28",27700000,"5:20",5200000,"Show"
"Brooklyn Nine-Nine: Season 7","No","",24500000,"4:42",5200000,"Show"
"Bad Surgeon: Love Under the Knife: Season 1","Yes","2023-11-29",13800000,"2:40",5200000,"Show"
"Gilmore Girls: Season 2","Yes","",81200000,"16:03",5100000,"Show"
"Lucifer: Season 2","No","2017-08-31",67000000,"13:07",5100000,"Show"
"The Walking Dead: Season 3","No","",59100000,"11:30",5100000,"Show"
"Friends (1994): Season 6","No","",46400000,"9:08",5100000,"Show"
"Maid: Limited Series","Yes","2021-10-01",46200000,"9:05",5100000,"Show"
"Friends (1994): Season 5","No","",45100000,"8:51",5100000,"Show"
"Sex and the City: Season 3","No","",45000000,"8:50",5100000,"Show"
"Peaky Blinders: Season 5","No","2019-10-04",29300000,"5:48",5100000,"Show"
"The InBESTigators: Season 1","Yes","2019-08-09",24100000,"4:42",5100000,"Show"
"Blood of Zeus: Season 2","Yes","2024-05-10",20300000,"4:01",5100000,"Show"
"THE MAGIC PRANK SHOW with Justin Willman: Season 1","No","2024-04-01",14700000,"2:52",5100000,"Show"
"Mighty Little Bheem: Festival of Colors: Collection","Yes","2020-03-05",1600000,"0:19",5100000,"Show"
"The Blacklist: Season 1","No","",78000000,"15:39",5000000,"Show"
"The Rookie: Season 2","No","",70900000,"14:17",5000000,"Show"
"Jurassic World Camp Cretaceous: Season 4","Yes","2021-12-03",22300000,"4:28",5000000,"Show"
"Chip and Potato: Season 4","No","2022-10-03",12200000,"2:27",5000000,"Show"
"Jo Koy: Live from Brooklyn","No","2024-06-04",5000000,"1:00",5000000,"Show"
"José Comilão 2","No","",3900000,"0:47",5000000,"Show"
"LEGO City 2017","No","",2000000,"0:24",5000000,"Show"
"S.W.A.T. (2017): Season 5","No","",75200000,"15:27",4900000,"Show"
"S.W.A.T. (2017): Season 3","No","",72900000,"14:51",4900000,"Show"
"Designated Survivor: Season 1","Yes","2016-09-22",72600000,"14:48",4900000,"Show"
"House, M.D.: Season 4","No","",57500000,"11:44",4900000,"Show"
"Friends (1994): Season 7","No","",43200000,"8:45",4900000,"Show"
"The Lincoln Lawyer: Season 2","Yes","2023-07-06",40500000,"8:11",4900000,"Show"
"Sex/Life: Season 1","Yes","2021-06-25",31400000,"6:27",4900000,"Show"
"Cobra Kai: Season 4","Yes","2021-12-31",29500000,"6:00",4900000,"Show"
"Emily in Paris: Season 3","Yes","2022-12-21",27200000,"5:30",4900000,"Show"
"Never Have I Ever: Season 4","Yes","2023-06-08",24300000,"4:55",4900000,"Show"
"Surviving Summer: Season 1","Yes","2022-06-03",23400000,"4:44",4900000,"Show"
"Simon (2016): Season 1","No","",23200000,"4:43",4900000,"Show"
"Together: Treble Winners: Limited Series","Yes","",22100000,"4:31",4900000,"Show"
"Tacoma FD: Season 1","No","",20100000,"4:05",4900000,"Show"
"Love on the Spectrum: Season 1","Yes","2022-05-18",19900000,"4:06",4900000,"Show"
"Brooklyn Nine-Nine: Season 8","No","",18200000,"3:44",4900000,"Show"
"Our Planet II","Yes","2023-06-14",16500000,"3:23",4900000,"Show"
"The Vince Staples Show: Season 1","Yes","2024-02-15",9300000,"1:54",4900000,"Show"
"Numberblocks: Season 1","No","",8300000,"1:41",4900000,"Show"
"Taylor Tomlinson: Have It All","No","2024-02-13",5500000,"1:07",4900000,"Show"
"Gilmore Girls: Season 3","Yes","",76900000,"15:54",4800000,"Show"
"The Rookie: Season 3","No","",47900000,"10:03",4800000,"Show"
"Friends (1994): Season 4","No","",42400000,"8:53",4800000,"Show"
"Friends (1994): Season 8","No","",42100000,"8:45",4800000,"Show"
"The Big Bang Theory: Season 4","No","",39700000,"8:19",4800000,"Show"
"The Big Bang Theory: Season 7","No","",38400000,"8:03",4800000,"Show"
"Vikings (2013): Season 3","No","",37100000,"7:39",4800000,"Show"
"Full Swing: Season 2","Yes","2024-03-06",28500000,"5:55",4800000,"Show"
"Cobra Kai: Season 3","Yes","2021-01-01",27300000,"5:43",4800000,"Show"
"The Legend of Korra: Book Two: Spirits","No","",26500000,"5:33",4800000,"Show"
"Queer Eye: Season 8","No","2024-01-24",25900000,"5:27",4800000,"Show"
"Ben 10: Season 1","No","",24000000,"4:57",4800000,"Show"
"Barbie: A Touch of Magic: Season 1","Yes","",23900000,"5:00",4800000,"Show"
"Lupin: Part 2","Yes","2021-06-11",18200000,"3:47",4800000,"Show"
"Chip and Potato: Season 1","Yes","2019-05-17",17900000,"3:43",4800000,"Show"
"Raël: The Alien Prophet: Limited Series ","Yes","2024-02-07",14600000,"3:02",4800000,"Show"
"Masha's Spooky Stories (2012): Season 1","No","",11600000,"2:26",4800000,"Show"
"Franco Escamilla: Ladies' man","No","2024-05-23",5900000,"1:13",4800000,"Show"
"Gilmore Girls: Season 4","Yes","",75300000,"16:03",4700000,"Show"
"Gilmore Girls: Season 5","Yes","",74800000,"16:00",4700000,"Show"
"Shameless (U.S.): Season 2","No","",49100000,"10:30",4700000,"Show"
"The Looney Tunes Show: Season 2","No","",45000000,"9:29",4700000,"Show"
"Friends (1994): Season 1","No","",42500000,"9:02",4700000,"Show"
"Lucas the Spider: Season 1","No","",39300000,"8:17",4700000,"Show"
"The Big Bang Theory: Season 5","No","",39200000,"8:16",4700000,"Show"
"The Big Bang Theory: Season 6","No","",38900000,"8:13",4700000,"Show"
"The Big Bang Theory: Season 8","No","",37100000,"7:57",4700000,"Show"
"FUBAR: Season 1","Yes","2023-05-25",33700000,"7:08",4700000,"Show"
"El Chapo: Season 1","Yes","2017-06-16",32900000,"7:04",4700000,"Show"
"Peaky Blinders: Season 6","No","2022-06-10",28900000,"6:12",4700000,"Show"
"The Big Bang Theory: Season 1","No","",27700000,"5:54",4700000,"Show"
"Brigands: The Quest for Gold: Season 1 ","Yes","2024-04-23",23900000,"5:06",4700000,"Show"
"Surviving Summer: Season 2","Yes","2023-09-15",18000000,"3:49",4700000,"Show"
"S.W.A.T. (2017): Season 4","No","",58900000,"12:42",4600000,"Show"
"The Great Indian Kapil Show: Season 1 ","No","2024-03-30",55400000,"11:59",4600000,"Show"
"Monk: Season 4","No","",52600000,"11:27",4600000,"Show"
"Psych: Season 1","No","",52300000,"11:23",4600000,"Show"
"Miraculous: Tales of Ladybug & Cat Noir: Season 1","No","",44000000,"9:29",4600000,"Show"
"Friends (1994): Season 3","No","",43800000,"9:28",4600000,"Show"
"The Fall of the House of Usher: Limited Series","Yes","2023-10-12",37900000,"8:17",4600000,"Show"
"The Big Bang Theory: Season 2","No","",36500000,"8:00",4600000,"Show"
"The Big Bang Theory: Season 3","No","",36400000,"7:51",4600000,"Show"
"The Big Bang Theory: Season 9","No","",35000000,"7:41",4600000,"Show"
"As the Crow Flies: Season 2 ","Yes","2023-12-14",29600000,"6:28",4600000,"Show"
"The Watcher: Season 1","Yes","2022-10-13",25800000,"5:37",4600000,"Show"
"Killing Eve: Season 2","No","",25600000,"5:34",4600000,"Show"
"Blood Coast: Season 1 ","Yes","2023-12-06",24300000,"5:17",4600000,"Show"
"Never Have I Ever: Season 2","Yes","2021-07-15",22800000,"4:58",4600000,"Show"
"Kaiju No. 8: Season 1 ","No","",22000000,"4:44",4600000,"Show"
"Blippi's Adventures: Season 2","Yes","",21800000,"4:47",4600000,"Show"
"Pokémon Horizons: The Series: Part 1","No","2024-03-07",20500000,"4:28",4600000,"Show"
"The Upshaws: Part 5","Yes","2024-04-18",12300000,"2:42",4600000,"Show"
"The Office (U.S.): Season 1","No","",10200000,"2:14",4600000,"Show"
"My Little Pony: Make Your Mark: Chapter 6","Yes","2023-11-23",8900000,"1:55",4600000,"Show"
"Rainbow High: Season 1","Yes","",7500000,"1:37",4600000,"Show"
"Pact of Silence: Season 1 ","Yes","2023-10-11",54100000,"12:02",4500000,"Show"
"Haikyu!! ","No","",45800000,"*",4500000,"Show"
"My Hero Academia: Season 2 ","No","",44800000,"*",4500000,"Show"
"Friends (1994): Season 2","No","",40600000,"9:04",4500000,"Show"
"Sex and the City: Season 4","No","",40300000,"8:57",4500000,"Show"
"The Big Bang Theory: Season 10","No","",35200000,"7:49",4500000,"Show"
"Burning Body: Limited Series ","Yes","2023-09-08",29400000,"6:34",4500000,"Show"
"Blown Away: Season 4","No","2024-03-08",23600000,"5:13",4500000,"Show"
"Emily in Paris: Season 2","Yes","2021-12-22",23000000,"5:05",4500000,"Show"
"The InBESTigators: Season 2","Yes","2020-01-10",21700000,"4:47",4500000,"Show"
"Never Have I Ever: Season 3","Yes","2022-08-12",21300000,"4:42",4500000,"Show"
"Law & Order: Special Victims Unit: The Ninth Year","No","",58900000,"13:20",4400000,"Show"
"The Walking Dead: Season 4","No","",51100000,"11:29",4400000,"Show"
"The Circle: Season 6","No","2024-04-17",47500000,"10:43",4400000,"Show"
"Shameless (U.S.): Season 3","No","",47400000,"10:51",4400000,"Show"
"Dexter: Season 3","No","",46200000,"10:31",4400000,"Show"
"Friends (1994): Season 9","No","",42500000,"*",4400000,"Show"
"Seinfeld: Season 5","Yes","",36400000,"8:21",4400000,"Show"
"Anne with an E: Season 2","Yes","2018-07-06",32600000,"7:21",4400000,"Show"
"Good Girls: Season 1","Yes","2018-07-03",31400000,"7:07",4400000,"Show"
"The Chosen: Season 2","No","",29800000,"6:46",4400000,"Show"
"Unbelievable: Limited Series","Yes","2019-09-13",28700000,"6:29",4400000,"Show"
"Jurassic World Camp Cretaceous: Season 5","Yes","2022-07-21",21500000,"*",4400000,"Show"
"MH370: The Plane That Disappeared: Limited Series","No","2023-03-08",11700000,"2:38",4400000,"Show"
"Crime Scene Berlin: Nightlife Killer: Season 1","Yes","2024-04-03",7900000,"1:47",4400000,"Show"
"Learning and fun with Jose Comelon ","No","",3300000,"0:45",4400000,"Show"
"Gossip Girl (2007): Season 2","No","",76600000,"17:42",4300000,"Show"
"Gilmore Girls: Season 6","Yes","",68400000,"15:56",4300000,"Show"
"The Walking Dead: Season 5","No","",50900000,"11:51",4300000,"Show"
"Goodbye Earth: Limited Series ","Yes","2024-04-26",50300000,"11:48",4300000,"Show"
"The Thundermans: Season 2","No","",40600000,"9:27",4300000,"Show"
"Seinfeld: Season 6","Yes","",39200000,"9:13",4300000,"Show"
"The Big Bang Theory: Season 11","No","",35000000,"8:05",4300000,"Show"
"The Witcher: Season 2","Yes","2021-12-17",32700000,"7:41",4300000,"Show"
"Godless: Limited Series","Yes","2017-11-22",32600000,"7:36",4300000,"Show"
"Anne with an E: Season 3","Yes","2020-01-03",31400000,"7:21",4300000,"Show"
"The Legend of Korra: Book Three: Change","No","",21400000,"4:57",4300000,"Show"
"Magic and Muscles ","No","",20400000,"4:45",4300000,"Show"
"Lucifer: Season 3","No","2017-10-03",79500000,"19:00",4200000,"Show"
"House, M.D.: Season 5","No","",74700000,"17:44",4200000,"Show"
"Vikings (2013): Season 4","No","",64600000,"15:14",4200000,"Show"
"Shameless (U.S.): Season 4","No","",44600000,"10:44",4200000,"Show"
"The Seven Deadly Sins: Four Knights of the Apocalypse: Season 1 ","Yes","2023-10-08",40000000,"9:31",4200000,"Show"
"The Apothecary Diaries: Season 1 ","No","",38500000,"9:09",4200000,"Show"
"You: Season 2","Yes","2019-12-26",34700000,"8:14",4200000,"Show"
"Vikings: Valhalla: Season 2","Yes","2023-01-12",27100000,"6:29",4200000,"Show"
"Dragons: Race to the Edge: Season 1","Yes","2015-06-26",20700000,"4:59",4200000,"Show"
"Buying London: Season 1","No","2024-05-22",17700000,"4:12",4200000,"Show"
"Rick and Morty: Season 7","No","",15900000,"3:45",4200000,"Show"
"Sharkdog: Season 3","Yes","2023-04-27",11600000,"2:45",4200000,"Show"
"Derry Girls: Season 1","Yes","2018-12-21",9900000,"2:21",4200000,"Show"
"Larva Island: Season 1","Yes","2018-10-19",7500000,"1:46",4200000,"Show"
"Monk: Season 5","No","",46300000,"11:25",4100000,"Show"
"My Hero Academia: Season 3 ","No","",40000000,"9:50",4100000,"Show"
"The Crown: Season 1","Yes","2016-11-04",39800000,"9:46",4100000,"Show"
"Seinfeld: Season 4","Yes","",38100000,"9:16",4100000,"Show"
"Seinfeld: Season 7","Yes","",37600000,"9:06",4100000,"Show"
"Grizzy and the Lemmings: Season 1","No","",37500000,"9:09",4100000,"Show"
"The Crown: Season 5","Yes","2022-11-09",36600000,"8:51",4100000,"Show"
"Seinfeld: Season 3","Yes","",36000000,"8:51",4100000,"Show"
"The Last Kingdom: Season 1","Yes","2015-12-28",32000000,"*",4100000,"Show"
"Friends (1994): Season 10","No","",30200000,"7:24",4100000,"Show"
"From Scratch: Limited Series","Yes","2022-10-21",29600000,"7:08",4100000,"Show"
"My Name: Season 1 ","Yes","2021-10-15",27500000,"6:40",4100000,"Show"
"Regular Show: Season 2","No","",21400000,"5:17",4100000,"Show"
"Beckham: Limited Series","Yes","2023-10-04",19700000,"4:45",4100000,"Show"
"Kung Fu Panda: The Dragon Knight: Season 1","Yes","2022-07-14",18400000,"4:28",4100000,"Show"
"Sex and the City: Season 5","No","",16400000,"3:58",4100000,"Show"
"Santiago of the Seas: Season 1","No","",15700000,"3:47",4100000,"Show"
"Destined with You: Limited Series ","Yes","2023-08-23",69200000,"17:18",4000000,"Show"
"The 100: Season 2","No","",43600000,"11:00",4000000,"Show"
"Shameless (U.S.): Season 5","No","",43400000,"10:44",4000000,"Show"
"Lucifer: Season 4","No","2019-05-08",33900000,"8:25",4000000,"Show"
"Sex Education: Season 4","Yes","2023-09-21",32600000,"8:06",4000000,"Show"
"The Big Bang Theory: Season 12","No","",31800000,"8:02",4000000,"Show"
"PIECES OF HER: Season 1","Yes","2022-03-04",27600000,"6:52",4000000,"Show"
"The Amazing World of Gumball: Season 1","No","",27300000,"6:54",4000000,"Show"
"Good Morning, Verônica: Season 1 ","Yes","2020-10-01",23800000,"5:56",4000000,"Show"
"Erin & Aaron: Season 1","Yes","2023-11-03",22000000,"5:31",4000000,"Show"
"The Life You Wanted: Limited Series ","Yes","2024-05-29",19500000,"4:52",4000000,"Show"
"The Snow Girl: Season 1 ","Yes","2023-01-27",18300000,"4:33",4000000,"Show"
"Blood of Zeus: Season 1","Yes","2020-10-27",16500000,"4:08",4000000,"Show"
"Till Murder Do Us Part: Soering vs. Haysom: Limited Series","Yes","2023-11-01",12800000,"3:13",4000000,"Show"
"Trash Truck: Season 1","Yes","2020-11-10",11000000,"2:47",4000000,"Show"
"Obsession: Limited Series","Yes","2023-04-13",10300000,"2:36",4000000,"Show"
"DEPP V HEARD: Limited Series","Yes","2023-08-16",9800000,"2:26",4000000,"Show"
"Seinfeld: Season 1","Yes","",7700000,"1:56",4000000,"Show"
"Jimmy Carr: Natural Born Killer","No","2024-04-16",4000000,"1:00",4000000,"Show"
"Om Nom Stories: Season 1","Yes","",3900000,"0:59",4000000,"Show"
"Extraordinary Attorney Woo: Season 1 ","Yes","2022-06-29",72400000,"18:47",3900000,"Show"
"The Resident: Season 2","No","",66300000,"16:50",3900000,"Show"
"Gilmore Girls: Season 7","Yes","",60700000,"15:28",3900000,"Show"
"Law & Order: Special Victims Unit: The Tenth Year","No","",60500000,"15:25",3900000,"Show"
"This Is Us: Season 1","No","",49300000,"12:41",3900000,"Show"
"The Walking Dead: Season 6","No","",48500000,"12:35",3900000,"Show"
"Shameless (U.S.): Season 6","No","",42100000,"10:52",3900000,"Show"
"Band of Brothers","No","",40700000,"10:25",3900000,"Show"
"Scooby-Doo!: Mystery Incorporated: Season 2","No","",38400000,"9:44",3900000,"Show"
"DAHMER: Monster: The Jeffrey Dahmer Story","Yes","2022-09-21",34500000,"8:55",3900000,"Show"
"The Chosen: Season 3","No","",34400000,"8:56",3900000,"Show"
"Seinfeld: Season 8","Yes","",33100000,"8:31",3900000,"Show"
"The Office (U.S.): Season 2","No","",31300000,"8:02",3900000,"Show"
"The Office (U.S.): Season 4","No","",26500000,"6:47",3900000,"Show"
"As the Crow Flies: Season 1 ","Yes","2022-06-03",23800000,"6:10",3900000,"Show"
"The Legend of Korra: Book Four: Balance","No","",19100000,"4:57",3900000,"Show"
"Seinfeld: Season 2","Yes","",18200000,"4:38",3900000,"Show"
"Cry Babies Magic Tears: Season 1","Yes","",13500000,"3:30",3900000,"Show"
"It's Okay to Not Be Okay: Season 1 ","Yes","2020-06-20",78000000,"20:16",3800000,"Show"
"The Walking Dead: Season 11","No","",68400000,"18:12",3800000,"Show"
"Unauthorized Living: Season 1 ","Yes","2019-02-08",62100000,"16:14",3800000,"Show"
"The Rookie: Season 4","No","",60300000,"15:45",3800000,"Show"
"Orange Is the New Black: Season 1","Yes","2013-07-11",47400000,"12:29",3800000,"Show"
"Sex and the City: Season 6","No","",38400000,"10:10",3800000,"Show"
"The Office (U.S.): Season 3","No","",36700000,"9:38",3800000,"Show"
"Outlander: Season 6","No","2022-03-07",33700000,"8:51",3800000,"Show"
"Clickbait: Limited Series","Yes","2021-08-25",24100000,"6:22",3800000,"Show"
"Maya and the Three: Limited Series","Yes","2021-10-22",20100000,"5:19",3800000,"Show"
"The Boss Baby: Back in Business: Season 4","Yes","2020-11-17",18700000,"4:53",3800000,"Show"
"Rick and Morty: Season 6","No","",13900000,"3:41",3800000,"Show"
"Missing: Dead or Alive?: Season 1","Yes","2023-05-10",12100000,"3:12",3800000,"Show"
"Pete Davidson: Turbo Fonzarelli","No","2024-01-09",3500000,"0:56",3800000,"Show"
"Pui Pui Molcar Driving School","No","",2000000,"0:32",3800000,"Show"
"A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir","No","",1400000,"0:22",3800000,"Show"
"Law & Order: Special Victims Unit: The Eleventh Year","No","",61400000,"16:46",3700000,"Show"
"Gossip Girl (2007): Season 3","No","",57400000,"15:29",3700000,"Show"
"Lucifer: Season 5","No","2020-08-21",56500000,"15:16",3700000,"Show"
"Shameless (U.S.): Season 7","No","",41000000,"10:59",3700000,"Show"
"The Office (U.S.): Season 5","No","",37500000,"10:12",3700000,"Show"
"SpongeBob SquarePants: Season 7","No","",34900000,"*",3700000,"Show"
"Better Call Saul: Season 1","No","2015-02-08",29300000,"7:52",3700000,"Show"
"Virgin River: Season 1","Yes","2019-12-06",27700000,"7:25",3700000,"Show"
"The Recruit: Season 1","Yes","2022-12-16",26800000,"7:20",3700000,"Show"
"Is It Cake, Too?","No","2023-06-30",22000000,"5:52",3700000,"Show"
"Go Dog Go: Season 4","Yes","2023-11-27",21000000,"5:38",3700000,"Show"
"Killing Eve: Season 3","No","",20600000,"5:37",3700000,"Show"
"Good Morning, Verônica: Season 2 ","Yes","2022-08-03",19200000,"5:11",3700000,"Show"
"Fate: The Winx Saga: Season 1","Yes","2021-01-22",19100000,"5:07",3700000,"Show"
"Chip and Potato: Season 2","Yes","2019-11-29",13900000,"3:43",3700000,"Show"
